ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1052	1024,2140,1016	15,34,13	277,253,99	0,0,0	387	149
1053	1298,3102,1460	0,3,4	369,343,123	0,0,0	228	149
1054	1587,4029,2062	22,17,7	586,491,235	0,1,0	236	149
1056	21,21,16	86,94,53	13,36,18	37,60,18	207	149
1057	116,142,96	0,0,0	70,114,63	0,1,1	205	149
1058	1250,1460,1120	0,0,0	1934,2359,1256	2,0,0	195	149
1059	152,140,100	0,3,4	96,147,85	0,0,1	258	149
1060	20,13,19	2,0,0	27,103,38	0,0,0	1033	149
1061	314,289,255	0,0,0	237,375,155	0,2,0	215	149
1062	101,188,104	1,6,0	136,167,81	0,0,0	226	149
1063	129,189,163	3,2,1	257,280,161	0,0,0	203	149
1064	10,5,4	0,1,0	7,25,12	0,0,1	263	149
1065	1,0,3	50,48,53	0,10,4	46,79,55	359	149
1066	0,0,4	50,48,53	6,9,0	46,79,55	226	149
1067	160,207,131	0,0,0	173,242,157	0,2,0	2493	149
1068	229,265,217	2,0,0	143,288,93	0,0,0	341	149
1069	7,16,4	0,0,0	3,7,4	0,2,0	228	149
1070	6,20,6	0,0,0	13,28,3	0,2,0	236	149
1071	50,66,97	0,0,0	20,48,17	0,5,0	234	149
1072	327,389,370	5,12,19	102,206,85	4,3,0	230	149
1073	56,62,64	6,17,18	31,74,23	6,9,6	214	149
1074	169,168,114	8,6,1	48,94,50	2,11,2	212	149
1076	220,310,203	1,4,2	232,358,153	1,2,2	264	149
1077	32,69,55	43,82,68	27,40,20	35,36,22	198	149
1078	169,188,132	56,93,55	96,181,78	18,34,9	339	149
1079	17,13,24	4,0,2	12,34,16	1,5,1	248	149
1080	204,191,213	14,12,15	142,274,130	14,22,4	186	149
1081	895,936,948	2,3,0	963,1682,862	0,3,2	234	149
1082	368,397,396	0,0,0	493,768,418	0,0,2	234	149
1083	83,89,69	1,3,0	70,127,51	0,2,4	208	149
1084	3191,3584,3026	0,2,0	4737,5771,2913	0,0,0	251	149
1085	185,194,167	1,1,0	85,199,124	0,1,0	205	149
1086	105,82,64	0,2,0	58,122,74	0,0,0	279	149
1087	9,22,10	7,5,4	4,12,12	7,30,15	228	149
1089	23,30,17	1,0,2	40,66,25	0,0,2	182	149
1090	179,172,135	0,0,0	137,209,93	0,4,0	253	149
1091	178,184,185	0,0,0	241,254,161	0,3,0	360	149
1092	21,14,13	0,0,0	20,27,9	0,2,0	266	149
1093	80,129,64	0,0,2	40,71,26	2,0,0	212	149
1094	40,57,38	32,47,30	48,104,47	41,42,35	356	149
1095	153,182,128	0,0,0	153,218,101	0,2,0	266	149
1096	50,62,43	3,0,0	15,65,13	0,0,0	208	149
1097	83,122,116	4,0,0	105,100,80	0,0,0	230	149
1098	86,108,115	2,0,1	90,88,68	0,0,0	230	149
1099	94,108,87	0,1,1	70,137,54	0,0,0	199	149
1100	3,4,2	88,118,89	3,0,5	149,166,94	182	149
1101	2,5,3	0,0,2	0,2,0	0,0,0	177	149
1102	250,464,471	10,9,3	400,624,301	3,3,3	298	149
1103	1012,1251,1060	0,2,0	1008,1922,920	0,0,2	232	149
1104	58,102,40	1,0,0	34,60,39	0,0,0	210	149
1105	30,40,16	0,2,0	14,21,20	0,0,0	227	149
1106	57,63,32	0,2,0	52,91,27	0,0,0	233	149
1107	35,79,27	9,0,1	25,39,19	1,2,0	235	149
1108	48,66,33	0,0,0	16,45,16	0,1,0	261	149
1109	120,159,145	0,0,0	118,175,88	0,0,2	182	149
1110	550,654,591	1,1,0	564,750,392	6,2,6	234	149
1111	19,20,12	0,0,0	38,43,16	2,0,0	275	149
1112	327,454,255	0,0,0	337,356,163	2,0,0	253	149
1114	60,107,73	0,4,1	55,76,42	0,0,0	214	149
1115	72,69,58	0,0,0	40,115,36	0,2,0	194	149
1116	93,68,69	0,0,0	41,117,39	0,2,0	201	149
1117	98,74,78	0,0,0	40,133,47	0,2,0	207	149
1119	654,781,791	0,0,2	909,1282,669	0,0,0	257	149
1120	591,690,569	1,0,0	691,977,518	0,0,0	226	149
1121	25,34,21	1,0,0	16,33,26	0,0,0	208	149
1123	150,194,224	0,0,0	172,240,119	2,0,0	308	149
1124	125,152,89	0,0,0	108,289,111	2,0,0	237	149
1125	9,3,3	0,2,0	16,41,14	0,1,0	189	149
1127	491,749,691	0,0,0	370,330,185	2,0,0	197	149
1128	523,683,603	0,0,2	351,302,157	0,0,0	212	149
1129	3,2,3	0,0,0	7,9,1	0,1,0	208	149
1130	15,21,24	0,1,0	18,18,20	0,0,0	301	149
1131	167,188,164	6,11,6	146,278,125	5,6,3	227	149
1132	98,128,51	0,2,0	69,80,50	0,7,2	256	149
1134	51,54,25	0,0,1	28,62,38	0,0,0	264	149
1135	478,566,385	0,0,0	410,437,229	0,0,2	173	149
1136	47,34,51	2,0,0	37,60,32	0,2,0	287	149
1137	23,64,18	1,0,0	17,40,24	0,0,0	219	149
1138	12,23,0	0,0,2	2,9,5	0,0,0	286	149
1139	148,168,118	2,2,0	199,168,100	8,4,1	191	149
1140	97,121,65	0,0,0	78,113,43	0,0,1	233	149
1141	6,11,11	1,3,4	4,3,0	4,0,0	205	149
1143	45,61,60	0,0,1	65,82,39	0,0,0	271	149
1144	0,0,0	20,30,27	4,7,5	15,27,10	279	149
1145	597,600,523	4,4,3	369,753,372	0,1,0	216	149
1146	256,265,221	0,2,0	212,324,163	0,0,0	3198	149
1147	31,27,9	0,0,1	13,18,4	0,0,0	483	149
1148	1088,1235,1132	0,2,0	853,1691,735	0,0,0	179	149
1149	109,169,116	0,0,0	101,176,93	0,4,0	217	149
1150	297,450,362	0,2,0	209,479,254	0,2,0	217	149
1151	345,278,224	0,0,0	147,290,138	0,0,2	224	149
1152	43,56,53	0,2,0	38,57,17	0,0,2	232	149
1153	67,106,94	0,2,0	68,137,82	0,0,0	192	149
1154	28,39,44	0,2,0	30,50,27	0,0,0	209	149
1156	451,583,513	2,0,0	623,936,537	0,0,0	230	149
1157	54,82,82	0,0,0	70,142,98	0,3,0	189	149
1158	347,460,439	0,0,0	576,758,432	0,3,0	193	149
1160	4,8,1	2,0,0	3,16,11	5,0,2	175	149
1161	708,807,604	4,0,0	523,1132,566	0,0,0	168	149
1162	812,931,753	0,2,0	600,1380,615	0,0,0	214	149
1163	105,145,174	0,0,0	184,226,91	0,1,0	211	149
1165	976,937,864	1,0,1	1059,1771,828	1,0,0	199	149
1167	53,57,64	0,0,0	70,82,33	0,1,0	271	149
1168	37,49,25	0,3,2	27,60,49	2,0,0	228	149
1169	717,803,609	0,0,0	588,978,472	2,4,0	249	149
1171	131,188,153	0,1,0	112,243,81	0,0,0	266	149
1173	105,136,109	0,0,0	88,151,72	0,2,0	194	149
1174	265,362,307	1,0,0	324,372,214	0,0,0	209	149
1175	87,91,96	0,3,0	73,142,80	0,0,0	209	149
1176	60,70,41	0,0,1	59,124,41	0,0,0	233	149
1177	402,461,370	2,0,0	397,654,353	0,0,0	281	149
1178	151,179,150	0,0,2	142,244,113	7,2,3	216	149
1179	27,18,10	1,0,0	26,22,17	2,2,0	187	149
1180	414,517,390	0,0,0	356,377,209	1,0,0	238	149
1182	194,171,146	1,0,0	72,163,58	1,3,0	291	149
1183	112,167,104	0,2,0	83,182,77	0,0,0	255	149
1185	43,39,24	1,0,0	27,39,11	2,0,0	228	149
1186	31,31,38	0,2,0	15,18,0	0,0,0	220	149
1189	416,559,474	0,1,0	515,665,304	0,0,0	295	149
1190	55,56,51	0,0,1	30,55,22	0,0,0	204	149
1192	13,16,7	16,22,11	28,90,28	29,37,24	262	149
1194	38,61,52	0,2,0	87,164,75	0,0,0	274	149
1195	364,286,201	0,0,0	328,605,257	0,2,0	289	149
1196	274,323,195	0,0,0	267,481,261	0,2,0	330	149
1197	287,371,280	0,0,0	368,526,347	2,0,0	238	149
1198	0,0,0	13,13,5	0,1,0	3,15,4	236	149
1199	78,80,56	0,0,1	51,135,52	0,0,0	264	149
1200	65,94,89	1,0,0	75,154,72	0,0,0	236	149
1201	574,527,479	0,0,1	534,998,429	0,1,2	487	149
1202	66,63,76	0,0,0	44,100,58	0,0,6	215	149
1203	207,229,229	0,0,0	312,338,200	1,0,0	550	149
1204	275,310,247	0,0,0	215,377,221	0,2,0	197	149
1205	235,276,224	0,0,0	142,317,153	2,0,0	262	149
1206	50,76,38	0,0,0	63,59,32	0,2,0	223	149
1207	20,42,26	0,0,2	56,89,65	0,0,0	187	149
1208	118,124,69	0,0,2	21,58,12	4,0,0	270	149
1209	303,318,263	1,0,3	310,476,258	1,4,3	195	149
1210	339,306,213	0,0,3	248,510,229	0,0,0	245	149
1211	0,0,0	35,31,27	0,0,1	25,35,11	175	149
1212	5893,4549,4911	0,0,1	2217,3667,1689	0,0,0	177	149
1213	63,116,59	1,0,1	48,99,47	0,0,0	220	149
1214	7,29,14	1,12,2	8,20,9	6,7,0	261	149
1215	59,48,45	10,1,1	48,55,38	13,16,2	196	149
1216	75,50,52	12,18,8	70,74,33	8,13,20	196	149
1217	15,9,9	12,18,8	27,15,4	8,13,20	194	149
1218	25,14,21	42,22,26	42,18,25	60,36,24	194	149
1219	409,410,327	0,1,0	263,588,269	0,0,0	370	149
1220	108,109,86	0,6,4	74,148,66	0,0,0	264	149
1221	13,33,11	11,12,12	3,23,7	9,3,0	198	149
1222	8,4,7	0,0,0	11,4,3	0,2,0	210	149
1223	0,0,1	60,97,29	0,0,1	52,99,68	195	149
1224	0,0,1	0,0,1	0,0,0	2,1,0	195	149
1225	54,80,44	0,0,1	47,62,38	0,0,2	186	149
1226	63,69,84	0,2,0	76,147,72	0,0,0	249	149
1227	157,250,200	4,0,3	126,181,97	0,0,0	189	149
1230	241,253,191	0,0,1	126,221,63	0,0,0	219	149
1231	216,259,217	0,0,0	217,427,185	0,0,1	248	149
1232	19,20,15	0,0,0	14,16,7	0,0,2	268	149
1233	0,0,0	14,10,7	0,0,1	5,6,1	192	149
1234	281,338,249	0,0,0	273,406,198	0,2,0	271	149
1235	16,13,20	0,0,0	54,43,42	2,0,0	228	149
1236	143,189,208	0,1,0	155,323,179	0,0,0	231	149
1237	12,19,4	4,8,6	2,2,4	0,2,2	244	149
1238	710,821,644	4,0,3	762,1142,627	9,15,3	182	149
1239	18,20,14	0,1,0	25,46,35	2,4,0	167	149
1241	0,0,0	104,175,156	1,4,2	189,218,141	198	149
1242	120,184,85	0,0,0	116,189,74	0,0,1	221	149
1243	21,32,11	0,1,0	33,34,31	0,0,0	221	149
1244	87,146,118	1,4,1	79,128,71	0,0,0	218	149
1245	40,32,42	1,5,0	49,63,37	1,5,0	208	149
1246	4,2,1	0,0,1	2,4,8	0,0,0	201	149
1248	642,722,608	8,23,11	358,607,265	1,0,3	241	149
1249	256,296,262	0,4,0	199,403,221	0,1,0	283	149
1250	3,0,2	0,7,2	4,9,4	0,1,0	231	149
1251	179,228,214	3,0,2	273,415,208	2,1,0	194	149
1252	41,74,56	0,0,0	36,91,41	0,1,0	383	149
1253	16,36,42	0,0,0	15,43,21	0,1,0	275	149
1254	46,70,43	0,0,0	22,82,34	0,2,0	254	149
1255	155,201,241	0,0,0	208,279,186	0,0,2	206	149
1256	257,207,132	0,0,0	110,210,105	0,3,0	247	149
1258	5590,4244,4233	4,0,2	5575,9836,4805	0,4,4	272	149
1259	1890,1400,1260	4,0,2	1675,3120,1431	0,4,4	308	149
1260	28,23,11	8,5,9	25,42,34	4,7,14	174	149
1261	44,44,37	8,5,9	40,62,28	4,7,14	162	149
1262	77,93,71	0,0,0	67,107,71	4,0,1	204	149
1263	385,331,291	2,1,0	257,533,207	0,0,0	230	149
1264	149,222,98	0,0,0	73,114,36	4,2,0	222	149
1265	88,175,115	0,1,0	56,148,57	0,0,0	278	149
1266	240,262,204	1,0,2	236,389,141	0,0,0	215	149
1267	1744,1872,1928	0,0,0	2383,6499,3253	2,0,0	218	149
1269	63,76,36	3,3,2	50,59,37	0,0,2	191	149
1270	23,32,9	0,0,0	13,17,13	0,2,0	246	149
1272	110,174,78	0,0,0	48,137,66	0,0,1	216	149
1273	51,45,25	7,4,2	29,70,24	5,2,9	238	149
1274	124,141,76	7,4,2	53,156,61	5,2,9	247	149
1275	897,1173,731	0,3,0	467,1425,611	0,0,0	183	149
1276	807,892,891	0,0,0	1028,1677,729	0,1,0	270	149
1278	14,28,13	0,1,0	3,34,6	0,0,0	228	149
1279	35,57,77	0,2,2	95,116,66	0,2,3	216	149
1282	121,166,81	0,0,3	56,157,58	0,1,2	416	149
1283	120,259,207	0,0,0	88,142,70	0,0,3	201	149
1284	51,87,89	0,5,0	33,69,57	0,4,1	215	149
1285	348,458,367	0,0,0	195,475,230	1,0,0	341	149
1286	65,66,67	0,0,2	79,133,75	0,0,0	225	149
1287	55,73,20	0,0,0	20,58,8	0,0,2	285	149
1288	5,2,0	0,2,0	2,2,4	0,1,0	208	149
1290	46,51,26	0,0,1	19,70,31	0,0,0	278	149
1291	13,20,10	0,0,2	10,43,18	0,0,0	254	149
1292	122,133,88	3,1,0	78,138,77	0,0,0	362	149
1294	39,64,13	0,1,0	23,57,3	0,0,0	204	149
1296	479,602,552	0,0,0	1044,941,545	1,0,0	218	149
1297	839,1043,984	1,0,3	750,1194,581	0,0,0	215	149
1298	18,18,12	0,2,0	20,50,23	0,0,0	193	149
1299	102,160,125	0,0,0	63,136,38	0,3,0	308	149
1301	86,140,80	0,0,0	109,151,67	1,0,0	172	149
1302	45,53,65	0,0,0	36,115,79	0,2,0	276	149
1303	295,353,396	0,1,0	281,476,212	0,0,0	292	149
1304	866,858,598	0,1,0	647,1146,590	0,6,0	198	149
1305	278,268,143	0,0,0	148,228,132	0,0,2	530	149
1306	130,121,92	0,1,1	155,171,101	0,0,0	257	149
1307	939,526,467	0,0,0	209,1007,461	0,5,0	384	149
1308	567,314,260	0,0,0	119,503,179	0,3,0	347	149
1309	31,66,60	2,0,2	9,37,10	0,0,2	176	149
1310	124,122,156	0,3,0	52,94,43	0,0,0	296	149
1312	125,181,100	0,0,0	66,113,26	0,6,0	330	149
1313	189,261,165	0,0,0	60,163,90	0,2,0	261	149
1314	104,208,179	2,0,2	149,300,167	0,0,0	308	149
1315	453,484,439	1,1,0	569,772,398	0,0,0	202	149
1316	149,139,106	0,0,0	53,114,40	4,1,0	360	149
1317	12,8,5	11,14,1	6,21,11	1,2,0	625	149
1318	120,200,134	0,0,2	128,269,152	0,0,1	2869	149
1319	10,2,0	10,23,10	1,9,3	23,20,14	257	149
1320	212,243,228	0,1,0	260,393,241	0,0,0	224	149
1321	78,124,66	0,0,0	43,143,62	0,1,0	242	149
1322	73,85,26	0,1,0	40,63,28	0,0,0	250	149
1323	1277,1311,1087	0,0,0	974,1745,893	2,1,0	421	149
1324	51,66,39	6,2,0	70,92,43	0,0,0	266	149
1325	22,31,21	6,2,0	36,43,17	0,0,0	260	149
1326	25,49,22	0,0,0	31,62,19	0,1,0	244	149
1327	126,94,58	2,0,0	55,109,38	0,0,0	433	149
1328	36,40,48	4,0,4	31,77,33	0,0,0	571	149
1329	420,545,484	0,0,0	633,834,395	2,0,0	209	149
1331	26,31,27	0,0,0	20,27,11	0,1,1	255	149
1332	127,122,76	0,0,0	48,98,55	0,2,0	255	149
1333	9,20,22	4,5,2	47,60,32	5,4,3	214	149
1334	31,50,27	4,5,2	76,97,42	5,4,3	241	149
1335	61,82,58	1,0,0	50,75,36	2,0,0	189	149
1336	101,105,99	2,6,7	93,257,114	2,9,0	237	149
1337	134,179,148	0,0,0	87,198,84	0,2,0	333	149
1338	135,155,99	0,0,0	64,164,48	0,3,0	498	149
1341	42,94,91	0,0,0	293,489,256	0,0,1	193	149
1342	19,63,33	0,0,0	38,68,35	0,2,0	204	149
1343	36,79,57	2,3,0	30,51,25	0,0,1	276	149
1344	254,346,222	0,0,0	235,434,275	0,2,0	260	149
1345	9,19,17	0,1,0	30,34,14	0,0,0	294	149
1346	453,501,347	0,0,0	437,794,395	0,0,2	269	149
1347	350,415,445	0,0,1	515,766,389	0,0,0	250	149
1349	126,140,99	0,0,4	157,238,87	0,0,0	195	149
1350	75,76,50	0,2,0	34,82,55	0,0,0	204	149
1352	58,81,58	2,4,0	38,63,22	0,4,1	376	149
1353	34,32,25	0,2,4	40,85,28	0,2,0	242	149
1354	760,911,795	0,0,0	1078,1065,594	2,0,0	272	149
1356	78,112,103	0,0,1	49,92,35	2,0,0	202	149
1358	61,107,77	0,3,0	64,119,45	0,0,0	238	149
1359	563,651,426	0,1,0	392,914,392	0,3,0	220	149
1361	379,360,302	0,2,0	204,338,170	0,0,0	224	149
1362	356,368,278	0,1,0	459,725,358	0,7,1	239	149
1363	235,273,178	0,0,0	194,289,192	0,1,0	316	149
1364	3,17,6	6,7,10	10,17,4	2,14,3	240	149
1367	60,73,46	0,1,0	41,74,47	0,0,0	305	149
1368	0,1,1	22,10,11	0,2,1	21,22,12	329	149
1369	27,26,50	0,0,2	28,102,50	4,0,0	268	149
1370	15,10,32	0,1,7	43,79,38	2,5,8	195	149
1371	29,42,35	0,2,0	30,39,31	0,3,0	290	149
1373	821,813,894	0,0,0	791,943,457	0,5,3	250	149
1374	69,88,66	0,1,0	99,119,52	0,0,0	212	149
1375	1,5,6	48,51,34	5,6,2	1,66,20	209	149
1376	129,133,90	0,2,2	64,133,60	0,0,0	202	149
1377	51,86,91	0,0,0	100,88,58	0,0,2	194	149
1378	29,43,24	0,2,2	18,41,19	0,0,0	240	149
1379	16,27,15	0,2,2	16,24,13	0,0,0	245	149
1380	5,9,10	31,40,26	6,7,13	22,33,36	230	149
1381	14,16,20	1,1,0	12,15,19	0,0,0	230	149
1382	51,58,49	1,1,0	50,62,58	0,0,0	230	149
1383	21,25,30	12,11,15	30,35,26	9,13,10	230	149
1385	237,290,187	0,0,0	229,269,176	0,0,2	195	149
1386	82,76,55	0,0,0	62,89,18	2,0,0	219	149
1387	1263,1134,1087	0,0,0	957,2215,1116	0,2,0	315	149
1388	7,9,7	2,0,1	12,9,8	2,4,3	193	149
1389	170,221,146	0,0,0	120,210,132	0,0,1	240	149
1390	28,41,15	0,0,0	35,36,18	0,4,0	330	149
1391	123,168,160	15,15,21	156,309,173	8,29,5	228	149
1392	299,326,308	0,0,0	301,502,226	0,2,0	223	149
1393	235,247,119	0,0,0	146,308,121	0,3,0	294	149
1394	14,23,21	2,4,8	45,85,38	6,4,6	204	149
1395	43,48,50	4,0,0	95,133,76	0,0,0	215	149
1397	2540,2624,1353	2,0,0	1313,3901,1641	2,0,0	265	149
1398	460,657,569	1,0,0	500,804,414	0,0,0	204	149
1399	405,431,398	0,4,0	185,420,196	0,0,0	220	149
1401	11883,12869,8314	0,1,0	6253,14511,6610	0,0,0	314	149
1402	38,55,28	0,1,3	9,27,19	0,1,0	181	149
1403	335,331,267	2,0,0	279,337,189	2,0,0	217	149
1404	60,103,74	0,0,0	89,108,42	1,0,0	259	149
1405	22,19,15	0,0,0	13,36,13	2,2,0	255	149
1406	13,9,3	39,32,26	3,19,12	23,50,23	204	149
1407	134,160,62	0,0,0	54,106,32	0,1,0	258	149
1408	162,166,109	0,1,0	166,391,192	0,0,1	213	149
1409	11,16,16	21,17,13	13,11,1	8,17,5	277	149
1411	52,105,62	0,0,0	101,107,63	0,0,2	223	149
1412	28,50,51	119,226,187	11,27,17	148,299,152	194	149
1413	302,569,483	0,7,0	350,658,316	0,0,0	295	149
1414	746,952,906	0,0,0	1089,1204,675	1,0,0	206	149
1416	66,76,66	0,0,0	61,68,33	0,1,0	236	149
1418	33,64,57	0,0,2	68,75,38	2,0,0	211	149
1420	70,39,22	1,0,2	33,63,13	0,0,0	216	149
1421	25,12,22	2,0,2	17,31,7	0,0,0	237	149
1422	33,51,20	2,0,2	28,40,9	0,0,0	252	149
1423	455,461,313	7,7,1	226,491,220	2,8,4	209	149
1425	644,703,487	0,2,0	287,418,227	0,0,0	256	149
1426	13,22,12	2,0,0	12,26,4	0,0,0	310	149
1427	94,121,110	1,0,1	283,277,142	0,0,0	223	149
1428	180,185,205	0,1,0	136,208,119	0,0,0	368	149
1429	0,0,0	122,136,119	0,2,2	50,99,39	187	149
1431	236,267,235	0,0,0	169,386,169	2,0,4	223	149
1432	130,112,86	0,2,1	55,81,56	0,0,0	200	149
1433	429,446,303	0,0,0	255,423,181	0,1,0	298	149
1434	72,104,105	0,2,4	98,152,96	2,0,0	190	149
1436	14,16,11	0,0,0	29,18,21	1,0,0	237	149
1437	42,31,26	4,0,0	38,44,22	0,0,0	203	149
1438	618,883,740	0,0,0	447,953,480	0,2,0	239	149
1439	579,919,802	0,0,0	484,960,512	1,0,0	212	149
1440	95,217,80	1,6,0	66,166,56	0,1,0	209	149
1441	131,241,201	0,4,2	79,170,61	4,4,2	225	149
1442	77,192,179	15,15,24	84,152,94	13,22,5	193	149
1443	145,266,248	0,0,0	140,253,123	0,0,2	209	149
1444	4,31,29	4,0,0	27,50,22	2,8,1	236	149
1445	1003,1090,805	2,2,4	1594,3422,1711	0,0,0	197	149
1446	77,76,69	1,0,0	69,112,36	0,0,0	236	149
1447	25,18,25	4,2,0	21,38,21	5,2,0	222	149
1449	11,20,14	2,0,0	0,4,4	0,0,0	281	149
1450	7,2,11	0,0,0	45,37,18	0,0,1	179	149
1451	7,4,4	25,40,19	3,3,5	39,86,22	393	149
1452	149,171,77	2,4,2	89,168,57	0,0,0	234	149
1453	81,131,83	0,0,2	98,152,77	0,0,0	235	149
1454	41,54,44	4,4,3	76,131,46	4,11,5	193	149
1455	25,62,34	4,4,3	104,88,36	4,11,5	196	149
1456	58,51,41	1,0,0	30,52,20	0,0,0	242	149
1457	57,56,35	2,2,0	31,58,19	0,0,0	305	149
1458	48,35,15	0,0,2	16,19,6	0,0,0	214	149
1459	183,279,157	2,0,2	136,202,65	4,0,2	257	149
1460	480,643,475	0,0,0	952,785,441	1,0,0	192	149
1461	135,167,145	0,0,0	311,261,110	1,0,0	189	149
1463	60,80,44	0,0,0	52,89,46	2,0,0	222	149
1464	40,58,21	0,0,0	20,50,35	0,0,2	205	149
1465	0,5,3	9,17,14	5,6,5	3,5,5	223	149
1466	0,3,3	9,17,14	2,1,1	3,5,5	191	149
1467	0,4,0	11,11,8	0,0,0	14,19,7	224	149
1468	36,35,44	0,0,0	30,41,19	0,0,2	201	149
1470	168,191,116	0,0,0	138,204,120	0,1,0	212	149
1471	274,304,158	2,0,0	68,130,55	0,0,0	194	149
1472	46,58,52	0,0,0	47,51,45	1,4,4	351	149
1473	196,269,216	0,2,0	148,261,120	0,0,0	238	149
1474	1,7,6	125,56,103	0,1,1	129,263,123	195	149
1475	209,157,152	4,0,0	187,481,212	0,3,1	247	149
1476	106,155,122	0,0,0	193,228,137	1,0,0	211	149
1477	761,1024,982	0,0,2	532,1046,478	0,1,0	211	149
1478	57,66,68	0,0,0	44,129,55	0,0,1	226	149
1479	26,32,28	0,0,0	16,51,26	0,0,1	218	149
1480	945,934,786	0,0,1	1206,1275,706	0,0,0	285	149
1481	948,1089,871	0,0,0	983,1715,858	0,4,0	203	149
1483	450,439,411	0,2,0	336,644,275	0,0,0	210	149
1484	15,21,14	0,2,0	12,32,8	0,0,0	248	149
1485	59,79,61	2,0,0	79,129,49	0,0,0	562	149
1487	196,157,186	0,0,0	246,462,251	0,0,1	237	149
1488	60,99,107	0,0,1	111,170,70	0,0,0	222	149
1489	271,305,199	0,0,0	170,372,176	1,0,0	1080	149
1490	141,148,158	0,0,0	175,195,111	0,1,0	210	149
1491	209,562,481	0,0,1	48,66,59	0,0,0	229	149
1492	52,117,96	0,0,1	9,9,8	0,0,0	205	149
1493	166,234,192	0,0,0	145,277,134	2,1,0	202	149
1494	4,18,5	32,24,13	0,24,8	4,19,12	287	149
1495	209,258,118	0,0,0	113,203,59	2,0,2	301	149
1496	16,24,13	76,57,39	12,23,5	46,80,13	184	149
1497	188,185,181	0,2,0	175,308,147	0,0,0	269	149
1498	85,93,104	0,0,0	135,211,135	0,0,2	211	149
1499	0,0,0	31,43,33	6,0,0	37,40,12	287	149
1500	0,0,0	22,41,27	9,6,0	43,31,28	287	149
1501	32,31,26	17,20,22	17,44,39	27,23,19	194	149
1502	124,185,199	0,0,0	201,267,115	0,0,2	277	149
1503	21,21,9	63,74,38	11,27,21	27,60,36	155	149
1504	12,20,11	0,4,4	12,27,5	0,4,0	207	149
1505	5,6,10	0,1,0	3,7,2	0,0,2	423	149
1506	207,240,190	0,0,0	141,319,124	0,2,0	234	149
1507	17185,23223,21932	0,2,0	16062,27895,17080	0,0,0	284	149
1508	34,58,27	0,2,0	34,33,15	2,0,0	402	149
1509	98,134,131	54,51,44	100,170,80	0,0,0	266	149
1514	184,197,117	0,0,0	89,181,71	0,0,2	244	149
1515	60,58,57	0,0,0	22,71,32	0,7,0	215	149
1516	46,95,33	0,0,2	37,116,34	0,0,0	206	149
1517	0,0,0	35,67,22	3,1,1	20,91,22	245	149
1519	1211,1185,1004	3,4,4	1273,1579,908	5,3,7	310	149
1520	1,4,1	0,3,3	1,3,2	0,3,0	186	149
1521	158,193,181	0,2,0	132,168,84	0,0,0	198	149
1522	43,63,43	0,0,0	48,94,38	0,1,0	235	149
1524	93,85,92	0,0,0	62,114,82	0,0,2	215	149
1525	39,62,37	10,3,2	40,62,33	0,2,0	192	149
1527	22,10,14	0,1,0	14,29,25	0,0,0	255	149
1528	24,44,34	2,2,0	23,41,14	0,0,0	214	149
1529	14,14,12	2,1,4	17,18,21	0,2,0	325	149
1531	15,12,11	0,0,0	27,56,21	2,0,0	212	149
1532	62,59,66	0,2,0	47,79,51	0,0,0	216	149
1533	480,543,490	0,2,0	321,600,300	0,0,0	225	149
1534	4,2,3	0,0,0	5,14,3	0,1,0	199	149
1535	68,70,96	0,0,0	123,185,79	0,0,1	332	149
1536	7,18,5	0,2,0	9,17,16	0,0,0	196	149
1537	30,25,20	0,2,0	18,56,22	0,0,0	223	149
1538	150,144,126	4,0,0	130,236,108	0,0,0	306	149
1539	299,314,317	0,0,1	400,530,281	1,1,0	239	149
1540	188,215,194	0,1,0	205,306,186	0,0,2	178	149
1542	37,56,48	0,1,4	28,68,25	0,0,4	334	149
1543	62,74,79	0,0,0	57,109,52	0,2,0	423	149
1544	452,557,498	0,0,0	661,860,443	0,2,0	179	149
1545	143,143,142	0,0,0	92,197,95	0,3,0	228	149
1546	187,179,131	0,0,0	90,224,106	2,1,0	228	149
1547	92,159,140	0,0,0	178,204,109	1,0,0	266	149
1548	97,129,111	0,1,0	222,372,159	0,0,0	245	149
1549	0,2,0	0,5,0	3,0,0	5,3,0	233	149
1550	1145,1495,1395	4,10,8	1456,2582,1505	2,0,0	245	149
1552	132,211,132	0,0,0	71,191,89	0,0,1	250	149
1554	474,442,413	4,7,12	192,156,83	2,1,0	220	149
1557	12,16,8	0,0,0	28,51,27	0,1,0	272	149
1558	206,226,177	0,0,2	134,208,119	0,0,0	246	149
1559	259,361,197	2,0,0	252,361,181	0,0,0	783	149
1561	27,50,25	1,0,0	49,59,39	0,0,4	195	149
1562	46,108,37	0,0,1	52,66,34	0,0,2	267	149
1563	44,67,65	2,0,0	21,38,35	0,0,0	207	149
1564	2943,3552,2889	0,0,0	2557,4727,2524	0,0,1	244	149
1565	358,480,434	2,0,0	586,814,461	0,0,0	282	149
1566	65,68,68	0,0,0	60,141,68	0,2,0	187	149
1567	22,43,42	15,11,11	70,89,53	0,7,0	212	149
1568	22,38,26	1,0,0	17,16,7	0,2,0	262	149
1569	11,24,14	0,0,0	15,5,4	0,0,1	225	149
1570	845,924,771	0,1,2	411,698,309	0,0,0	228	149
1571	89,119,107	2,7,3	95,79,53	0,2,0	234	149
1572	280,449,459	0,0,0	447,1029,433	0,2,0	218	149
