ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1020	229,175,273	29,17,51	318,187,359	0,1,3	185	99
1021	24,39,60	0,0,0	80,31,48	1,0,0	135	99
1022	67,32,61	1,0,0	89,46,73	0,0,0	146	99
1023	12,12,10	0,0,0	26,25,42	0,2,0	156	99
1024	313,268,373	0,1,0	395,195,509	0,0,0	167	99
1025	3,2,1	5,3,2	4,1,4	1,1,2	158	99
1026	3,3,1	0,2,0	7,4,4	0,0,0	198	99
1027	130,98,190	0,1,0	186,96,181	0,0,1	152	99
1028	52890,48433,73681	4,2,0	95932,51436,112718	3,2,2	198	99
1029	94492,83147,124045	4,2,0	161300,90824,193314	3,2,2	198	99
1030	65,55,79	1,1,3	119,48,125	7,5,0	198	99
1031	77,51,85	0,0,1	110,61,120	0,0,0	198	99
1032	199,182,302	1,0,0	272,144,275	0,0,0	165	99
1033	1123,820,1315	0,0,0	2017,1274,2377	2,0,0	153	99
1034	245,232,348	0,0,0	375,221,381	1,0,0	164	99
1035	635,392,892	0,0,0	1184,482,1089	2,0,0	198	99
1036	64,53,90	0,2,1	67,46,77	1,2,0	198	99
1037	61,60,108	6,7,5	107,46,82	5,5,11	179	99
1038	1357,1030,1594	0,0,1	1978,1174,2159	4,0,1	179	99
1039	1273,1259,1769	0,0,0	2251,1243,2694	0,0,1	198	99
1040	371,235,350	4,3,4	420,227,410	9,12,12	198	99
1041	105,96,178	0,0,0	149,69,142	0,4,0	198	99
1042	83,76,103	3,1,0	93,48,84	2,1,4	136	99
1043	78,101,142	0,0,0	135,58,149	1,0,0	198	99
1044	99,75,126	0,0,1	81,70,114	0,0,0	150	99
1045	196,181,291	0,0,0	235,119,241	0,2,0	172	99
1046	125,102,194	1,0,0	164,119,187	0,1,0	155	99
1047	39,19,42	0,0,0	26,25,44	0,0,1	198	99
1048	56,67,114	0,0,0	114,30,99	0,0,1	198	99
1049	211,172,248	1,1,1	248,163,237	3,1,5	170	99
1050	112,97,152	1,0,0	128,107,170	0,0,0	180	99
1051	279,186,565	162,119,365	486,205,479	177,85,148	198	99
1052	14,7,19	1,1,1	10,4,8	0,3,3	132	99
1053	100,80,98	1,1,1	105,74,117	0,3,3	161	99
1054	179,118,217	2,0,3	167,92,153	2,0,1	151	99
1055	212,174,261	1,2,0	283,170,304	0,1,1	198	99
1057	16,19,29	0,0,1	26,16,25	0,0,0	198	99
1058	78,96,178	0,0,0	176,60,112	2,2,0	175	99
1059	60,47,89	1,0,0	47,39,86	0,0,0	198	99
1060	45,30,70	0,0,2	67,36,54	0,1,0	198	99
1062	169,145,226	12,1,6	227,116,215	12,3,10	198	99
1063	8068,7456,14604	0,0,0	15815,6730,14096	1,0,0	176	99
1064	7207,6576,12947	1,0,0	13708,6019,12315	0,0,0	174	99
1065	33,23,28	3,3,5	58,31,68	4,0,5	175	99
1066	170,138,195	0,2,0	164,103,200	0,0,0	170	99
1067	1,0,1	1,1,1	3,2,3	1,0,0	196	99
1068	236,141,283	0,0,0	314,155,343	1,0,0	198	99
1069	24,21,29	0,0,0	30,17,35	0,2,2	198	99
1070	41,35,63	0,0,0	78,30,99	0,0,1	190	99
1071	251,224,352	1,0,0	484,243,488	0,2,4	198	99
1072	52,58,110	0,1,0	67,32,81	0,0,0	146	99
1073	180,153,238	1,0,1	292,124,280	0,0,0	149	99
1074	221,197,271	0,0,0	345,143,336	0,0,2	164	99
1075	576,417,866	0,3,1	786,328,855	0,2,0	186	99
1076	488,453,757	0,0,1	727,287,664	0,0,0	171	99
1077	33,19,42	0,0,0	55,18,49	0,0,1	148	99
1078	105,85,182	0,0,0	124,57,160	0,0,1	178	99
1079	69,54,100	0,0,0	86,46,120	1,0,0	175	99
1080	3013,2450,4082	0,1,0	4832,2142,5362	1,0,0	137	99
1081	99,107,183	2,0,0	157,51,164	0,0,0	155	99
1082	276,178,281	0,0,0	345,205,369	2,0,0	198	99
1083	536,430,691	0,1,0	879,475,941	1,0,0	198	99
1084	121,95,140	0,0,0	170,73,205	1,0,0	198	99
1085	663,584,942	0,0,1	874,422,885	0,0,0	198	99
1086	721,635,1000	0,0,0	1103,698,1263	0,0,2	179	99
1087	498,380,607	3,0,1	659,398,665	0,5,1	156	99
1088	111,85,162	1,0,1	141,87,141	2,2,0	178	99
1089	39,20,49	0,0,0	43,34,44	0,2,1	117	99
1090	1112,992,1444	1,0,0	2668,1412,2845	0,0,0	168	99
1091	82,61,118	0,0,0	108,55,98	1,0,0	198	99
1092	62,47,68	2,1,2	48,22,50	0,0,0	198	99
1093	379,335,500	0,0,0	594,351,567	1,0,0	164	99
1094	1,1,2	121,93,179	15,11,21	128,54,108	154	99
1095	31,30,42	0,0,0	36,22,42	0,1,0	157	99
1096	137,87,171	0,1,2	189,146,227	0,0,2	198	99
1097	85,53,90	0,2,0	90,46,108	0,0,0	162	99
1098	5,4,7	410,313,590	16,7,9	503,290,484	159	99
1100	29,61,68	0,1,0	99,69,104	0,0,1	198	99
1101	294,227,367	0,0,2	307,176,309	0,0,0	198	99
1102	507,521,746	1,0,0	1062,443,1073	2,1,1	185	99
1103	157,138,188	0,0,0	125,76,177	0,1,0	198	99
1104	5,9,9	7,12,6	9,3,19	14,7,11	169	99
1105	5,9,8	10,9,12	8,3,18	21,6,6	169	99
1106	10,14,16	10,9,12	9,7,21	21,6,6	141	99
1107	7,5,5	92,80,129	16,8,17	96,58,118	198	99
1109	737,612,1014	0,1,0	1208,765,1343	0,0,0	152	99
1110	2190,1619,2716	0,0,1	2357,1793,2657	1,0,0	173	99
1111	99,91,136	0,0,1	126,99,162	0,0,2	144	99
1112	87,82,134	0,2,3	164,79,160	5,1,7	198	99
1113	246,196,291	1,0,0	407,237,447	0,0,0	191	99
1114	2,1,4	20,22,23	4,0,4	18,18,23	159	99
1115	46,51,76	1,0,1	52,45,73	1,0,0	198	99
1116	14,15,15	0,0,0	9,7,22	0,0,1	198	99
1117	165,144,204	0,1,0	156,129,201	0,0,0	170	99
1118	77,112,161	0,0,3	153,50,159	0,0,0	153	99
1119	316,196,392	0,0,0	437,270,471	0,0,1	170	99
1122	61,43,95	0,0,0	122,29,110	0,1,0	198	99
1123	280,154,317	0,0,0	314,209,326	0,0,1	198	99
1125	85,73,110	1,0,0	69,45,89	0,0,0	175	99
1126	51,37,91	0,0,1	85,25,80	0,0,0	161	99
1127	14,5,10	53,40,65	13,12,10	54,33,70	198	99
1130	7,2,12	0,0,0	18,5,13	0,0,1	145	99
1131	108,112,189	0,1,0	175,76,204	1,0,0	106	99
1132	4,4,10	0,1,0	2,3,1	0,0,0	194	99
1133	30,25,27	0,0,0	42,26,54	0,1,0	148	99
1134	273,232,450	0,0,0	505,378,423	1,1,3	198	99
1135	96,73,118	1,4,2	95,74,102	0,0,3	198	99
1136	815,664,1353	0,0,0	1183,455,1147	2,0,0	198	99
1138	0,0,0	66,46,78	2,2,2	90,53,106	190	99
1140	88,73,129	0,0,1	77,39,107	0,0,0	197	99
1141	121,95,120	0,0,1	103,70,120	0,0,0	186	99
1142	43,21,47	4,1,1	50,29,55	0,0,1	198	99
1143	81,60,61	0,0,1	58,45,60	0,0,1	158	99
1144	127,108,166	2,0,0	190,104,198	0,0,1	136	99
1145	219,191,292	0,0,0	265,134,284	1,0,0	140	99
1146	145,105,176	0,0,1	176,92,197	0,0,0	146	99
1147	94,75,114	0,2,2	59,37,74	0,0,0	166	99
1148	139,131,218	45,27,32	315,158,324	57,23,50	198	99
1149	45,55,76	1,0,0	78,51,78	0,0,0	198	99
1150	103,114,145	0,0,1	170,51,133	0,0,0	188	99
1151	122,103,155	1,0,1	280,115,215	0,0,0	198	99
1152	1573,1233,2259	0,0,0	1868,1058,1957	0,0,1	197	99
1153	42,53,86	0,0,0	67,16,86	2,0,0	178	99
1154	45,31,67	2,5,1	55,48,80	1,4,0	157	99
1155	0,0,0	172,128,236	0,0,1	266,153,327	122	99
1156	201,167,220	0,0,1	239,117,232	5,0,1	180	99
1157	52,52,101	0,2,0	87,34,89	0,0,0	153	99
1160	89,54,103	0,0,0	97,58,100	0,0,1	179	99
1161	112,71,138	0,1,0	103,91,96	0,0,0	198	99
1162	212,151,234	1,0,1	350,195,351	2,0,0	164	99
1163	168,128,209	1,0,0	133,64,150	0,0,0	198	99
1164	39,23,75	3,1,3	49,16,57	4,0,0	156	99
1165	4,5,8	296,223,387	30,9,43	508,211,549	198	99
1166	581,479,775	0,0,0	1045,434,1085	1,0,3	198	99
1167	663,574,830	3,0,3	1093,687,1275	2,0,1	198	99
1168	628,560,818	3,0,3	1084,709,1230	2,0,1	198	99
1169	2827,1826,3283	1,0,0	3024,2053,3335	0,0,2	141	99
1170	177,150,250	0,0,0	271,126,265	1,0,0	192	99
1172	213,139,253	0,0,0	184,150,213	2,0,0	186	99
1173	261,226,329	0,0,0	326,203,363	0,0,1	158	99
1174	56,45,103	11,13,23	144,93,129	20,10,29	198	99
1175	433,401,694	0,0,1	562,323,662	0,0,0	179	99
1176	277,249,432	0,0,0	334,202,361	1,0,0	198	99
1177	443,300,499	0,2,0	507,279,479	0,0,1	178	99
1178	414,322,506	0,0,0	490,314,474	0,2,0	198	99
1179	290,278,319	13,1,14	375,219,335	4,3,3	142	99
1180	133,82,160	0,0,1	160,77,219	0,0,0	168	99
1181	1141,885,1346	0,0,0	977,475,1023	1,0,1	161	99
1182	182,124,241	0,0,0	170,100,208	0,1,0	147	99
1183	1289,982,1816	0,0,1	1446,755,1547	1,3,0	183	99
1184	30,14,32	0,0,0	42,19,44	0,2,0	133	99
1185	130,101,194	0,0,0	178,98,196	0,1,1	198	99
1186	145,92,174	0,0,0	159,80,114	1,0,0	198	99
1187	255,170,310	0,0,0	286,138,231	1,0,0	198	99
1188	218,149,281	0,1,0	244,79,227	0,0,0	195	99
1189	0,0,0	317,253,374	1,0,0	422,221,450	192	99
1190	130,104,160	0,0,1	194,75,187	0,0,0	146	99
1191	32,43,56	0,1,1	93,30,76	2,0,0	198	99
1192	238,190,283	0,2,0	268,165,251	0,0,0	159	99
1193	43,30,54	2,0,0	43,34,46	0,0,0	161	99
1194	286,178,293	2,0,0	412,256,525	0,0,0	176	99
1195	635,547,1013	0,0,6	871,371,811	0,0,0	164	99
1196	14,4,13	0,0,1	9,8,14	1,1,2	187	99
1198	187,189,217	0,0,1	333,174,339	2,1,3	167	99
1199	1121,824,1215	0,0,1	604,449,791	0,0,0	173	99
1200	39,31,60	1,0,2	96,41,84	2,0,0	121	99
1201	266,165,336	6,6,8	307,143,298	20,6,9	198	99
1202	46,50,91	1,2,3	144,61,174	5,0,6	160	99
1203	14,13,12	0,0,2	16,13,20	0,0,2	191	99
1204	65,50,107	0,0,0	130,61,133	0,1,0	120	99
1205	392,270,451	1,0,0	338,202,437	0,0,0	143	99
1206	2,1,1	28,21,41	4,1,5	52,19,37	198	99
1207	88,63,99	0,0,0	66,40,90	0,1,0	198	99
1208	43,21,66	1,0,4	37,20,30	1,0,0	198	99
1209	31,33,41	1,0,0	51,21,44	1,0,0	157	99
1211	4,5,9	0,0,0	5,3,2	0,1,0	151	99
1212	2,0,7	0,1,0	3,1,1	0,0,0	158	99
1214	106,103,132	10,8,20	125,79,166	2,1,2	151	99
1215	70,59,73	1,0,1	82,47,110	0,0,2	162	99
1216	2,1,2	7,14,22	3,0,0	8,13,17	151	99
1217	5,1,3	1,0,1	4,0,0	0,1,1	151	99
1218	16,23,31	1,0,1	16,18,32	0,1,1	163	99
1219	11,9,9	5,0,1	9,5,15	2,0,0	163	99
1220	32,31,42	39,35,45	21,22,28	12,5,13	140	99
1221	337,289,361	0,1,0	332,192,354	0,0,0	169	99
1222	211,173,284	1,0,3	221,67,213	1,0,4	151	99
1224	2,2,3	2,1,0	1,0,0	1,0,0	198	99
1225	121,126,141	3,5,6	207,108,224	9,7,12	198	99
1226	84,68,78	0,0,1	108,49,113	0,0,0	183	99
1227	149,98,175	1,0,0	241,127,238	0,0,0	157	99
1228	1374,1362,2040	0,0,0	2395,1197,2684	1,0,0	173	99
1229	49,66,87	0,0,0	101,36,85	0,0,1	198	99
1230	115,96,135	0,0,0	239,160,263	1,0,0	198	99
1231	95,73,127	1,1,0	136,78,133	0,0,0	198	99
1232	70,66,112	0,1,2	115,51,109	0,1,2	198	99
1233	179,147,228	0,0,1	241,142,285	0,0,0	198	99
1234	194,140,196	0,0,0	181,134,314	0,0,1	149	99
1235	49,32,59	0,0,1	39,16,36	0,0,0	196	99
1236	387,315,548	2,1,0	485,282,633	0,0,0	198	99
1237	617,514,853	2,1,0	808,504,1005	0,0,0	198	99
1239	19,16,22	1,2,1	16,11,26	0,0,0	198	99
1241	130,141,184	0,0,2	246,125,273	0,0,0	126	99
1242	157,136,233	4,1,17	191,73,164	3,0,0	198	99
1243	43,35,69	0,0,0	37,28,57	0,1,0	166	99
1244	148,75,100	0,2,0	112,49,122	0,0,0	181	99
1246	370,283,560	0,0,1	531,230,527	0,0,0	168	99
1247	121,77,171	0,0,0	133,80,123	0,0,1	166	99
1248	220,152,244	4,3,2	198,96,206	1,2,0	198	99
1249	344,244,437	0,0,0	463,311,545	1,0,0	179	99
1250	67,60,104	0,0,0	94,45,101	1,0,0	198	99
1251	51,48,84	0,0,0	44,22,39	0,1,0	183	99
1252	60,56,86	0,0,0	58,25,51	0,1,0	187	99
1254	342,274,490	0,0,1	436,244,438	0,0,0	182	99
1256	131,93,138	0,0,0	151,109,152	0,0,2	198	99
1257	86,56,98	6,0,0	63,25,53	0,1,0	140	99
1258	102,53,119	0,0,0	71,42,88	0,0,2	198	99
1259	56,29,46	0,0,1	40,17,48	1,0,0	198	99
1260	46,25,61	0,0,1	60,29,47	1,0,0	198	99
1261	96,53,136	4,4,2	94,55,90	3,1,5	198	99
1263	237,211,250	0,0,0	241,155,255	0,2,0	198	99
1264	55,51,112	2,0,0	94,40,83	0,0,0	198	99
1265	172,133,218	0,0,1	164,52,139	0,0,0	163	99
1266	109,88,134	0,0,0	131,57,138	0,1,0	191	99
1267	173,146,241	0,1,0	242,146,320	0,0,1	173	99
1268	61,69,86	0,0,0	68,41,85	0,0,1	198	99
1269	147,136,230	0,0,0	275,88,215	0,0,1	177	99
1270	34,20,56	0,0,1	77,28,72	0,0,0	198	99
1271	311,269,405	0,1,0	245,180,342	1,1,2	156	99
1272	8,5,9	0,1,0	61,35,96	1,1,2	144	99
1274	2,3,11	0,0,0	7,8,10	0,1,0	198	99
1275	64,61,108	2,0,0	104,55,101	2,0,0	198	99
1276	93,79,120	1,1,0	119,59,134	0,0,0	198	99
1277	94,59,99	0,0,2	87,64,101	0,0,0	160	99
1278	23,18,31	16,10,20	37,23,32	8,3,9	140	99
1279	48,47,63	0,1,0	48,23,60	0,0,0	157	99
1280	50,30,38	0,0,0	27,28,43	0,0,1	187	99
1281	66,50,59	2,0,0	38,31,49	0,0,1	187	99
1282	45,28,32	0,0,0	20,25,40	0,0,1	180	99
1283	45,28,31	2,0,0	20,25,38	0,0,1	180	99
1284	77,51,77	2,1,5	41,24,51	6,0,4	138	99
1285	0,1,0	86,57,129	0,0,0	101,54,114	138	99
1286	2,1,4	2,1,5	1,4,3	6,0,4	126	99
1287	140,80,120	86,57,129	84,46,106	101,54,114	168	99
1288	259,167,236	0,3,2	156,94,190	2,0,1	168	99
1290	44,23,60	0,0,1	52,44,54	0,0,0	198	99
1291	466,361,643	0,0,0	548,280,621	0,1,0	182	99
1292	203,165,287	2,1,0	246,120,293	2,0,1	182	99
1293	147,123,235	2,1,0	208,108,213	2,0,1	155	99
1294	407,315,588	0,0,0	505,263,536	0,0,1	155	99
1295	523,531,794	0,0,0	542,214,550	0,1,0	193	99
1296	15,25,31	0,1,1	46,23,42	0,0,0	170	99
1297	1,3,4	1,0,0	3,4,3	0,1,0	198	99
1298	566,378,552	8,1,5	529,157,498	3,2,0	198	99
1299	407,307,403	8,1,5	424,124,406	3,2,0	198	99
1300	769,595,817	0,0,0	766,244,739	0,0,2	177	99
1301	870,561,751	11,2,3	748,313,761	0,0,1	185	99
1302	50,31,63	0,0,0	37,28,47	1,0,0	198	99
1303	5,3,1	0,0,0	4,0,4	1,0,0	186	99
1304	59,52,92	1,0,0	80,49,82	0,0,0	157	99
1306	23,13,64	65,48,102	21,10,30	90,51,97	156	99
1307	14,32,37	0,1,0	41,17,49	0,0,0	198	99
1308	8,18,22	0,1,0	22,7,22	0,0,0	198	99
1309	106,85,130	0,0,1	129,68,148	0,0,0	198	99
1310	155,158,239	2,0,0	206,90,213	2,3,2	154	99
1311	41,41,73	1,0,0	57,28,54	0,0,0	186	99
1312	2070,1477,2683	0,1,0	2288,1533,2738	0,0,0	144	99
1313	204,163,261	2,0,0	258,136,232	1,0,3	198	99
1314	198,155,289	0,3,2	299,95,258	0,0,0	175	99
1315	112,75,148	2,0,0	136,91,156	1,0,0	152	99
1316	11,4,15	1,2,1	14,2,17	0,0,0	198	99
1317	0,1,0	49,30,53	6,6,6	58,27,49	198	99
1318	0,1,0	49,30,53	2,3,2	58,27,49	175	99
1319	71,50,68	0,0,0	78,39,85	2,0,0	198	99
1320	24,17,21	1,0,0	30,15,39	0,0,0	177	99
1321	33,28,35	1,0,0	45,18,58	0,0,0	185	99
1322	103,82,104	0,0,3	110,54,85	0,0,0	158	99
1323	34,23,42	1,0,1	33,15,21	0,0,0	183	99
1324	179,112,196	1,7,5	198,92,162	0,0,4	179	99
1325	37,32,49	3,2,5	115,45,75	9,2,7	163	99
1326	101,79,154	3,0,8	180,51,151	5,4,8	161	99
1328	230,217,258	3,0,0	296,159,326	0,0,0	198	99
1329	108,80,120	36,41,92	92,52,111	28,11,37	147	99
1330	143,154,210	64,60,90	236,127,266	40,20,35	198	99
1331	25,22,32	1,0,0	26,19,34	1,3,1	197	99
1332	157,165,212	10,8,20	225,119,252	26,9,18	135	99
1333	246,216,301	1,0,0	384,197,447	0,0,0	198	99
1334	105,98,175	0,0,0	156,66,154	1,0,0	183	99
1335	14,3,10	0,0,0	11,6,8	0,2,0	198	99
1336	882,798,1238	3,0,4	1370,887,1744	0,2,0	183	99
1337	98,71,101	3,1,0	116,57,96	0,0,0	157	99
1338	131,112,149	0,0,0	174,97,142	1,0,0	198	99
1339	5952,4331,7827	0,0,1	6788,4227,8137	1,0,1	198	99
1340	461,339,582	0,1,0	602,377,628	0,0,0	167	99
1341	22,22,31	0,0,1	20,32,29	1,0,0	164	99
1342	206,189,241	0,0,3	253,157,341	0,0,6	198	99
1343	7,5,7	0,1,0	8,3,5	0,1,0	198	99
1344	23,18,25	11,4,4	30,10,15	31,11,30	177	99
1345	0,0,0	437,352,574	1,0,0	592,387,659	198	99
1346	25,27,54	1,1,3	37,30,49	0,0,2	131	99
1347	220,160,333	0,0,1	303,158,309	1,0,0	198	99
1348	221,172,221	0,0,0	215,136,225	0,0,1	198	99
1349	141,132,191	0,0,0	160,92,173	0,1,0	161	99
1350	90,63,91	0,0,1	102,57,135	0,0,0	198	99
1351	166,118,210	0,0,0	256,104,229	0,0,1	198	99
1352	37,32,51	38,27,55	62,31,74	37,24,41	198	99
1353	208,166,321	0,0,0	309,147,422	0,0,2	198	99
1354	51,57,104	0,0,0	65,55,91	1,0,0	157	99
1355	78,40,90	1,0,1	70,35,65	0,1,0	179	99
1356	3,4,7	112,86,154	9,3,6	147,81,162	131	99
1357	191,256,490	0,0,0	512,132,465	1,0,2	178	99
1358	1,4,4	0,0,1	4,2,3	0,0,0	126	99
1359	8,6,9	2,0,0	3,8,6	0,0,0	172	99
1360	803,694,1203	0,0,0	1119,556,1414	0,0,2	191	99
1361	206,169,259	0,0,0	202,135,238	0,0,1	198	99
1362	287,232,249	3,1,4	305,197,328	4,0,0	198	99
1363	1726,1550,2089	1,0,0	2324,1441,2826	0,0,0	198	99
1364	107,91,196	0,0,2	173,87,175	0,0,0	198	99
1365	42,39,62	0,0,0	64,48,83	1,0,0	174	99
1366	78,43,124	0,0,0	75,55,100	1,0,0	182	99
1367	67,55,83	3,0,2	66,40,62	3,0,0	184	99
1368	599,473,752	0,2,2	634,469,658	2,0,2	183	99
1369	494,364,610	2,0,0	640,337,659	0,0,0	152	99
1371	112,82,134	2,0,0	76,50,108	0,0,1	130	99
1372	116,68,150	2,2,2	97,87,129	0,0,0	163	99
1375	813,689,1469	0,0,0	1316,547,1043	2,0,0	198	99
1376	96,80,115	2,0,1	113,43,110	0,0,0	198	99
1377	192,193,351	1,0,0	520,191,451	0,0,0	186	99
1378	13,12,20	0,0,0	77,32,67	1,0,3	138	99
1380	196,195,302	0,0,0	316,132,262	0,0,1	198	99
1381	173,159,214	5,6,8	239,121,261	2,6,2	176	99
1382	146,137,222	2,1,0	170,63,201	5,0,3	198	99
1383	1,0,0	13,9,13	1,0,0	10,17,13	119	99
1384	58,47,68	0,0,0	85,50,107	1,0,0	198	99
1385	3,2,3	0,0,2	5,1,1	0,0,0	198	99
1386	526,408,583	0,0,1	581,357,723	0,0,0	190	99
1387	306,254,369	0,0,0	235,148,337	1,0,0	125	99
1388	49,40,43	0,0,1	44,15,52	0,0,1	198	99
1389	40,49,62	1,0,2	51,21,37	0,0,0	168	99
1390	19,16,37	0,3,0	44,15,53	2,0,2	198	99
1391	81,53,129	0,0,1	103,49,106	0,0,0	171	99
1392	1,2,4	0,0,3	3,0,0	0,0,0	154	99
1394	121,76,135	1,0,0	96,83,93	0,0,0	198	99
1395	2,0,2	41,35,44	8,14,7	33,11,39	198	99
1396	519,456,689	2,4,2	693,403,741	2,1,3	165	99
1397	148,119,225	0,0,0	209,126,243	1,0,0	166	99
1398	104,75,113	0,0,0	75,46,62	1,0,0	154	99
1399	74,50,94	1,0,0	106,48,102	2,0,1	181	99
1400	63,57,68	0,0,0	102,81,126	1,0,0	197	99
1401	43,33,48	1,0,0	45,25,35	1,0,0	178	99
1402	12,10,23	1,0,0	23,10,14	0,0,0	188	99
1403	93,98,160	0,0,1	121,49,93	0,0,0	141	99
1404	30,34,62	0,0,1	60,20,36	0,0,0	158	99
1406	572,436,776	2,0,3	862,477,734	0,0,0	179	99
1408	20,13,25	0,1,0	19,22,26	0,0,0	167	99
1409	11,4,13	2,0,0	7,11,10	1,1,0	124	99
1410	974,744,1154	0,0,4	1537,790,1624	1,2,0	117	99
1412	366,283,449	0,0,0	475,360,570	0,0,1	147	99
1413	1150,922,1430	1,0,1	1706,1102,2117	0,0,0	148	99
1415	270,242,386	0,0,1	271,164,331	0,0,0	175	99
1416	17,14,32	0,0,0	26,6,30	0,1,0	198	99
1417	43,28,54	0,0,0	39,16,33	0,0,3	174	99
1418	161,120,240	0,0,0	291,118,239	3,0,0	198	99
1419	122,127,278	0,0,0	261,66,221	1,0,0	153	99
1420	84,72,158	3,0,7	146,61,150	2,0,1	177	99
1421	0,0,1	333,233,438	0,0,0	467,248,483	198	99
1422	90,71,108	0,0,2	89,58,112	0,0,0	198	99
1423	212,193,303	1,1,2	254,144,266	0,0,1	198	99
1425	136,103,177	0,0,0	141,74,144	0,0,1	143	99
1426	108,94,164	0,1,0	109,81,121	0,0,2	158	99
1427	134,122,182	0,0,0	259,95,282	1,2,0	182	99
1428	104,87,108	3,3,0	137,95,129	3,1,3	165	99
1429	18,24,24	0,0,2	40,17,43	0,0,2	136	99
1430	75,53,86	1,0,0	83,49,100	0,0,0	167	99
1431	0,0,0	90,90,117	0,0,1	98,55,116	194	99
1432	156,156,269	1,0,1	306,129,315	0,5,3	198	99
1433	197,144,263	1,0,0	257,115,254	1,0,0	198	99
1434	195,138,230	0,0,0	229,144,225	1,0,0	168	99
1435	0,0,0	25,34,41	0,1,0	23,12,30	170	99
1436	42,52,64	0,0,2	38,27,48	0,0,0	177	99
1437	23,21,32	0,0,1	25,5,13	1,2,0	169	99
1439	90,81,129	0,0,1	80,55,81	0,1,0	177	99
1441	336,265,435	0,0,0	468,175,427	2,0,0	191	99
1442	374,243,465	0,1,0	365,228,420	0,0,0	198	99
1444	22,18,26	23,13,32	44,26,44	36,19,38	198	99
1446	378,315,569	1,0,0	474,297,571	0,0,0	198	99
1447	357,307,346	0,0,0	462,222,494	0,0,4	185	99
1449	136,160,186	0,1,0	191,87,262	0,0,0	198	99
1450	209,200,408	0,0,1	371,161,412	0,0,0	107	99
1451	442,351,657	0,0,1	717,435,889	0,1,2	198	99
1452	103,73,121	0,0,0	118,76,120	0,1,0	198	99
1453	292,240,362	0,1,0	346,204,382	1,0,0	146	99
1454	110,111,157	0,0,1	128,60,169	0,0,0	172	99
1455	167,134,218	0,2,0	296,155,276	0,0,1	198	99
1456	116,94,157	0,0,0	225,102,185	1,0,0	198	99
1457	4,3,1	0,0,0	6,1,8	1,0,0	136	99
1458	50,39,58	0,0,1	72,52,92	2,0,0	136	99
1459	219,174,283	0,0,1	110,61,125	0,0,2	198	99
1460	312,257,379	3,2,5	434,200,417	3,3,1	144	99
1461	465,409,504	0,0,0	586,283,666	1,2,0	194	99
1462	82,82,154	0,1,0	118,71,112	0,0,0	164	99
1463	1,2,0	43,39,75	3,1,0	42,27,44	124	99
1464	2648,1978,4498	1,0,0	3630,1296,2947	1,0,0	126	99
1465	56,69,126	0,0,2	176,53,162	1,0,0	169	99
1466	19,32,40	5,6,9	55,23,59	3,2,7	198	99
1467	35,23,52	4,8,7	32,33,33	6,6,3	145	99
1468	40,18,48	10,2,9	40,35,23	15,8,4	145	99
1470	7,13,13	10,2,9	13,6,11	15,8,4	143	99
1471	15,16,24	17,9,17	19,10,22	22,17,8	143	99
1472	88,68,136	0,0,0	133,49,137	0,0,1	198	99
1473	135,95,141	3,1,5	141,79,188	0,0,0	198	99
1474	64,49,67	11,5,10	64,33,87	6,1,2	198	99
1475	32,28,51	11,5,10	62,18,49	6,1,2	147	99
1476	98,72,119	0,0,0	140,62,148	1,0,0	147	99
1477	2,0,2	87,104,121	0,4,2	167,67,136	170	99
1478	2,0,2	1,0,0	0,4,2	0,0,1	170	99
1479	0,1,2	87,104,121	0,2,4	167,67,136	144	99
1480	0,1,1	2,0,2	0,2,5	0,4,2	144	99
1481	160,179,336	0,0,0	321,157,283	0,0,1	198	99
1482	107,119,198	0,0,0	166,49,194	2,0,2	135	99
1483	113,100,135	0,0,0	92,78,126	0,1,1	198	99
1484	230,147,264	2,2,0	205,114,206	0,0,0	138	99
1485	0,0,1	0,0,1	0,0,1	0,0,0	134	99
1488	428,316,551	0,0,1	576,252,608	0,0,0	198	99
1489	20,13,21	1,0,0	15,5,5	0,0,0	198	99
1490	0,3,0	7,1,4	0,1,0	4,1,2	141	99
1491	235,213,404	0,0,0	428,199,487	1,1,0	182	99
1492	98,102,174	0,0,2	168,64,178	0,0,2	198	99
1493	195,260,369	0,0,1	324,93,366	0,0,0	155	99
1494	670,592,955	1,0,0	1157,486,1017	0,0,0	198	99
1495	326,278,455	1,0,0	560,218,493	0,0,0	198	99
1496	35,16,33	3,1,2	56,24,51	1,3,1	177	99
1497	1027,730,1148	0,0,0	1144,772,1362	0,2,0	198	99
1498	104,85,134	0,0,1	207,101,187	0,0,0	180	99
1499	16,19,23	8,4,1	12,9,23	1,1,2	193	99
1500	761,567,1142	6,5,17	1580,727,1401	8,5,10	131	99
1501	3,3,11	0,0,0	5,6,9	2,0,0	128	99
1502	25,19,48	1,2,2	60,29,72	5,7,3	116	99
1504	0,0,0	122,63,141	1,4,3	134,65,143	147	99
1505	101,128,178	0,0,0	146,90,176	2,0,2	164	99
1506	117,104,151	2,0,1	121,89,136	2,0,2	167	99
1507	74,48,81	3,0,5	91,48,112	2,1,4	157	99
1508	377,232,441	0,2,0	360,242,442	0,0,0	198	99
1509	105,81,140	0,0,1	137,45,130	0,0,1	191	99
1510	239,259,430	0,0,0	452,198,428	1,0,0	168	99
